surrogate_id,employee_name,employee_id,racedesc,gender,salary,position,department,manager_name,date_of_birth,date_of_hire,date_of_termination,termination_reason,recruitment_source,engagement_survey,emp_satisfaction,special_projects_count,days_late_last_30,absences,performance_category,attrition_flag,tenure_days,tenure_years,age_at_hire,performancescore_raw,dateofhire_raw,dateoftermination_raw,id,department_name,department_id,position_title,position_id,manager_id,race_name,race_id,event_date,event_year,event_month,tenure_bucket,is_terminated
290,"Veera, Abdellah",10014,White,Male,58523.0,Production Technician I,Production,Kissy Sullivan,1987-01-31,2012-08-13,2016-02-05,maternity leave - did not return,LinkedIn,4.5,5.0,0,0,15,High,True,1271,3.48,25.0,Exceeds,8/13/2012,2/5/2016,14,Production,6,Production Technician I,7,21,White,5,2016-02-05,2016,2016-02,3+ years,1
97,"Foss, Jason",10015,Black or African American,Male,178000.0,IT Director,IT/IS,Jennifer Zamora,1980-07-05,2011-04-15,,N/A-StillEmployed,Indeed,5.0,5.0,5,0,15,High,False,0,14.58,30.0,Exceeds,4/15/2011,,15,IT/IS,2,IT Director,21,19,Black or African American,2,2011-04-15,2011,2011-04,<6 months,0
221,"Petrowsky, Thelma",10016,Black or African American,Female,93554.0,Data Analyst,IT/IS,Simon Roup,1984-09-16,2014-11-10,,N/A-StillEmployed,Employee Referral,4.6,5.0,7,0,16,High,False,0,11.0,30.0,Exceeds,11/10/2014,,16,IT/IS,2,Data Analyst,26,14,Black or African American,2,2014-11-10,2014,2014-11,<6 months,0
168,"Liebig, Ketsia",10017,White,Female,77915.0,Production Manager,Production,Janet King,1981-10-26,2013-09-30,,N/A-StillEmployed,Website,4.1,3.0,0,0,11,High,False,0,12.11,31.0,Exceeds,9/30/2013,,17,Production,6,Production Manager,11,18,White,5,2013-09-30,2013,2013-09,<6 months,0
107,"Girifalco, Evelyn",10018,Two or more races,Female,57815.0,Production Technician I,Production,Amy Dunn,1980-05-08,2014-09-29,,N/A-StillEmployed,Indeed,3.9,4.0,0,0,3,High,False,0,11.12,34.0,Exceeds,9/29/2014,,18,Production,6,Production Technician I,7,8,Two or more races,1,2014-09-29,2014,2014-09,<6 months,0
56,"Corleone, Vito",10019,Black or African American,Male,170500.0,Director of Operations,Production,Janet King,1983-03-19,2009-01-05,,N/A-StillEmployed,Indeed,3.7,5.0,0,0,15,High,False,0,16.85,25.0,Exceeds,1/5/2009,,19,Production,6,Director of Operations,25,18,Black or African American,2,2009-01-05,2009,2009-01,<6 months,0
238,"Robinson, Elias",10020,White,Male,63353.0,Production Technician I,Production,Brannon Miller,1985-01-28,2013-07-08,,N/A-StillEmployed,Employee Referral,3.6,5.0,0,0,4,High,False,0,12.34,28.0,Exceeds,7/8/2013,,20,Production,6,Production Technician I,7,17,White,5,2013-07-08,2013,2013-07,<6 months,0
209,"Osturnka, Adeel",10021,White,Male,47414.0,Production Technician I,Production,Kelley Spirea,1976-12-11,2013-09-30,,N/A-StillEmployed,LinkedIn,5.0,3.0,0,0,13,High,False,0,12.11,36.0,Exceeds,9/30/2013,,21,Production,6,Production Technician I,7,9,White,5,2013-09-30,2013,2013-09,<6 months,0
294,"Volk, Colleen",10022,White,Female,49773.0,Production Technician I,Production,Kelley Spirea,1986-06-03,2011-09-26,2016-02-08,gross misconduct,Google Search,4.3,5.0,0,0,18,High,True,1596,4.37,25.0,Exceeds,9/26/2011,2/8/2016,22,Production,6,Production Technician I,7,9,White,5,2016-02-08,2016,2016-02,3+ years,1
17,"Beak, Kimberly",10023,White,Female,70131.0,Production Technician II,Production,Kelley Spirea,1966-04-17,2016-07-21,,N/A-StillEmployed,Employee Referral,4.4,3.0,0,0,16,High,False,0,9.31,50.0,Exceeds,7/21/2016,,23,Production,6,Production Technician II,16,9,White,5,2016-07-21,2016,2016-07,<6 months,0
275,"Szabo, Andrew",10024,White,Male,92989.0,Software Engineer,Software Engineering,Alex Sweetwater,1983-05-06,2014-07-07,,N/A-StillEmployed,LinkedIn,4.5,5.0,5,0,1,High,False,0,11.35,31.0,Exceeds,7/7/2014,,24,Software Engineering,4,Software Engineer,9,5,White,5,2014-07-07,2014,2014-07,<6 months,0
192,"Monterro, Luisa",10025,Black or African American,Female,72460.0,Production Technician II,Production,Kissy Sullivan,1970-04-24,2013-05-13,,N/A-StillEmployed,Indeed,4.7,3.0,0,0,1,High,False,0,12.5,43.0,Exceeds,5/13/2013,,25,Production,6,Production Technician II,16,21,Black or African American,2,2013-05-13,2013,2013-05,<6 months,0
1,"Adinolfi, Wilson  K",10026,White,Male,62506.0,Production Technician I,Production,Michael Albert,1983-07-10,2011-07-05,,N/A-StillEmployed,LinkedIn,4.6,5.0,0,0,1,High,False,0,14.35,27.0,Exceeds,7/5/2011,,26,Production,6,Production Technician I,7,10,White,5,2011-07-05,2011,2011-07,<6 months,0
258,"Smith, Joe",10027,White,Male,60656.0,Production Technician II,Production,Elijiah Gray,1963-10-30,2014-09-29,,N/A-StillEmployed,Indeed,4.3,3.0,0,0,4,High,False,0,11.12,50.0,Exceeds,9/29/2014,,27,Production,6,Production Technician II,16,1,White,5,2014-09-29,2014,2014-09,<6 months,0
77,"Dougall, Eric",10028,Black or African American,Male,138888.0,IT Manager - Support,IT/IS,Jennifer Zamora,1970-07-09,2014-01-05,,N/A-StillEmployed,Indeed,4.3,5.0,5,0,4,High,False,0,11.85,43.0,Exceeds,1/5/2014,,28,IT/IS,2,IT Manager - Support,24,19,Black or African American,2,2014-01-05,2014,2014-01,<6 months,0
52,"Clukey, Elijian",10029,White,Male,50373.0,Production Technician I,Production,Brannon Miller,1980-08-26,2016-07-06,,N/A-StillEmployed,Employee Referral,4.1,4.0,0,0,5,High,False,0,9.35,35.0,Exceeds,7/6/2016,,29,Production,6,Production Technician I,7,17,White,5,2016-07-06,2016,2016-07,<6 months,0
266,"Squatrito, Kristen",10030,White,Female,62425.0,Production Technician I,Production,David Stanley,1973-03-26,2013-05-13,2015-06-29,unhappy,LinkedIn,4.1,4.0,0,0,16,High,True,777,2.13,40.0,Exceeds,5/13/2013,6/29/2015,30,Production,6,Production Technician I,7,7,White,5,2015-06-29,2015,2015-06,1-3 years,1
112,"Gonzalez, Cayo",10031,Black or African American,Male,59892.0,Production Technician I,Production,Brannon Miller,1969-09-29,2011-07-11,,N/A-StillEmployed,Diversity Job Fair,4.5,4.0,0,0,1,High,False,0,14.34,41.0,Exceeds,7/11/2011,,31,Production,6,Production Technician I,7,17,Black or African American,2,2011-07-11,2011,2011-07,<6 months,0
218,"Peters, Lauren",10032,White,Female,57954.0,Production Technician II,Production,Ketsia Liebig,1986-08-17,2011-05-16,2013-02-04,more money,Indeed,4.2,5.0,0,0,12,High,True,630,1.72,24.0,Exceeds,5/16/2011,2/4/2013,32,Production,6,Production Technician II,16,6,White,5,2013-02-04,2013,2013-02,1-3 years,1
305,"Winthrop, Jordan",10033,White,Male,70507.0,Production Technician II,Production,Brannon Miller,1958-11-07,2013-01-07,2016-02-21,retiring,LinkedIn,5.0,3.0,0,0,7,High,True,1140,3.12,54.0,Exceeds,1/7/2013,2/21/2016,33,Production,6,Production Technician II,16,17,White,5,2016-02-21,2016,2016-02,3+ years,1
144,"Johnson, George",10034,White,Male,46837.0,Production Technician I,Production,Michael Albert,1959-08-19,2011-11-07,2018-04-29,more money,CareerBuilder,4.7,4.0,0,0,9,High,True,2365,6.48,52.0,Exceeds,11/7/2011,4/29/2018,34,Production,6,Production Technician I,7,10,White,5,2018-04-29,2018,2018-04,3+ years,1
173,"Lunquist, Lisa",10035,Black or African American,Female,73330.0,Production Technician II,Production,Elijiah Gray,1982-03-28,2013-08-19,,N/A-StillEmployed,Indeed,4.2,4.0,0,0,19,High,False,0,12.23,31.0,Exceeds,8/19/2013,,35,Production,6,Production Technician II,16,1,Black or African American,2,2013-08-19,2013,2013-08,<6 months,0
146,"Johnston, Yen",10036,White,Female,63322.0,Production Technician II,Production,Brannon Miller,1969-09-08,2014-07-07,,N/A-StillEmployed,LinkedIn,4.3,3.0,0,0,1,High,False,0,11.35,44.0,Exceeds,7/7/2014,,36,Production,6,Production Technician II,16,17,White,5,2014-07-07,2014,2014-07,<6 months,0
202,"Ngodup, Shari",10037,Black or African American,Female,52984.0,Production Technician I,Production,Brannon Miller,1967-06-03,2013-04-01,,N/A-StillEmployed,Diversity Job Fair,4.0,3.0,0,0,12,High,False,0,12.61,45.0,Exceeds,4/1/2013,,37,Production,6,Production Technician I,7,17,Black or African American,2,2013-04-01,2013,2013-04,<6 months,0
161,"LaRotonda, William",10038,Black or African American,Male,64520.0,Accountant I,Admin Offices,Brandon R. LeBlanc,1984-04-26,2014-01-06,,N/A-StillEmployed,Website,5.0,4.0,4,0,3,Medium,False,0,11.85,29.0,Fully Meets,1/6/2014,,38,Admin Offices,3,Accountant I,17,11,Black or African American,2,2014-01-06,2014,2014-01,<6 months,0
256,"Singh, Nan",10039,White,Female,51920.0,Administrative Assistant,Admin Offices,Brandon R. LeBlanc,1988-05-19,2015-05-01,,N/A-StillEmployed,Website,5.0,3.0,5,0,2,Medium,False,0,10.53,26.0,Fully Meets,5/1/2015,,39,Admin Offices,3,Administrative Assistant,13,11,White,5,2015-05-01,2015,2015-05,<6 months,0
41,"Carter, Michelle",10040,White,Female,71860.0,Area Sales Manager,Sales,John Smith,1963-05-15,2014-08-18,,N/A-StillEmployed,Indeed,5.0,5.0,0,0,7,Medium,False,0,11.23,51.0,Fully Meets,8/18/2014,,40,Sales,5,Area Sales Manager,28,4,White,5,2014-08-18,2014,2014-08,<6 months,0
211,"Ozark, Travis",10041,White,Male,68829.0,Area Sales Manager,Sales,John Smith,1982-05-19,2015-01-05,,N/A-StillEmployed,Website,5.0,5.0,0,0,18,Medium,False,0,10.85,32.0,Fully Meets,1/5/2015,,41,Sales,5,Area Sales Manager,28,4,White,5,2015-01-05,2015,2015-01,<6 months,0
203,"Nguyen, Dheepa",10042,Two or more races,Female,63695.0,Area Sales Manager,Sales,Lynn Daneault,1989-03-31,2013-07-08,,N/A-StillEmployed,Indeed,5.0,5.0,0,0,2,Medium,False,0,12.34,24.0,Fully Meets,7/8/2013,,42,Sales,5,Area Sales Manager,28,15,Two or more races,1,2013-07-08,2013,2013-07,<6 months,0
310,"Zhou, Julia",10043,White,Female,89292.0,Data Analyst,IT/IS,Simon Roup,1979-02-24,2015-03-30,,N/A-StillEmployed,Employee Referral,5.0,3.0,5,0,11,Medium,False,0,10.62,36.0,Fully Meets,3/30/2015,,43,IT/IS,2,Data Analyst,26,14,White,5,2015-03-30,2015,2015-03,<6 months,0
285,"Tredinnick, Neville",10044,White,Male,75281.0,Network Engineer,IT/IS,Peter Monroe,1988-05-05,2015-01-05,2016-02-12,medical issues,CareerBuilder,5.0,3.0,5,0,11,Medium,True,403,1.1,26.0,Fully Meets,1/5/2015,2/12/2016,44,IT/IS,2,Network Engineer,5,12,White,5,2016-02-12,2016,2016-02,1-3 years,1
288,"Turpin, Jumil",10045,White,Male,76029.0,Network Engineer,IT/IS,Peter Monroe,1969-03-31,2015-03-30,,N/A-StillEmployed,Employee Referral,5.0,4.0,7,0,8,Medium,False,0,10.62,45.0,Fully Meets,3/30/2015,,45,IT/IS,2,Network Engineer,5,12,White,5,2015-03-30,2015,2015-03,<6 months,0
21,"Bernstein, Sean",10046,White,Male,51044.0,Production Technician I,Production,Amy Dunn,1970-12-22,2012-04-02,,N/A-StillEmployed,Google Search,5.0,3.0,0,0,13,Medium,False,0,13.61,41.0,Fully Meets,4/2/2012,,46,Production,6,Production Technician I,7,8,White,5,2012-04-02,2012,2012-04,<6 months,0
236,"Robinson, Alain",10047,Black or African American,Male,50428.0,Production Technician I,Production,Amy Dunn,1974-01-07,2011-01-10,2016-01-26,attendance,Indeed,5.0,3.0,0,0,11,Medium,True,1842,5.04,37.0,Fully Meets,1/10/2011,1/26/2016,47,Production,6,Production Technician I,7,8,Black or African American,2,2016-01-26,2016,2016-01,3+ years,1
302,"Wilber, Barry",10048,White,Male,55140.0,Production Technician I,Production,Amy Dunn,1965-09-09,2011-05-16,2015-09-07,unhappy,Website,5.0,3.0,0,0,7,Medium,True,1575,4.31,45.0,Fully Meets,5/16/2011,9/7/2015,48,Production,6,Production Technician I,7,8,White,5,2015-09-07,2015,2015-09,3+ years,1
93,"Fidelia,  Libby",10049,White,Female,58530.0,Production Technician I,Production,Brannon Miller,1981-03-16,2012-01-09,,N/A-StillEmployed,Google Search,5.0,5.0,0,0,19,Medium,False,0,13.84,30.0,Fully Meets,1/9/2012,,49,Production,6,Production Technician I,7,17,White,5,2012-01-09,2012,2012-01,<6 months,0
222,"Pham, Hong",10050,Asian,Male,64724.0,Production Technician I,Production,Brannon Miller,1988-03-06,2011-07-05,2012-11-30,more money,Google Search,5.0,3.0,0,0,13,Medium,True,514,1.41,23.0,Fully Meets,7/5/2011,11/30/2012,50,Production,6,Production Technician I,7,17,Asian,3,2012-11-30,2012,2012-11,1-3 years,1
116,"Gordon, David",10051,White,Male,48285.0,Production Technician I,Production,David Stanley,1979-05-21,2012-07-02,,N/A-StillEmployed,LinkedIn,5.0,3.0,0,0,2,Medium,False,0,13.36,33.0,Fully Meets,7/2/2012,,51,Production,6,Production Technician I,7,7,White,5,2012-07-02,2012,2012-07,<6 months,0
160,"Langton, Enrico",10052,White,Male,46120.0,Production Technician I,Production,David Stanley,1986-12-09,2012-07-09,,N/A-StillEmployed,LinkedIn,5.0,5.0,0,0,13,Medium,False,0,13.34,25.0,Fully Meets,7/9/2012,,52,Production,6,Production Technician I,7,7,White,5,2012-07-09,2012,2012-07,<6 months,0
182,"Maurice, Shana",10053,White,Female,54132.0,Production Technician I,Production,David Stanley,1977-11-22,2011-05-31,,N/A-StillEmployed,Indeed,5.0,4.0,0,0,8,Medium,False,0,14.45,33.0,Fully Meets,5/31/2011,,53,Production,6,Production Technician I,7,7,White,5,2011-05-31,2011,2011-05,<6 months,0
242,"Rose, Ashley",10054,White,Female,60627.0,Production Technician I,Production,David Stanley,1974-12-05,2014-01-06,,N/A-StillEmployed,Website,5.0,4.0,0,0,8,Medium,False,0,11.85,39.0,Fully Meets,1/6/2014,,54,Production,6,Production Technician I,7,7,White,5,2014-01-06,2014,2014-01,<6 months,0
18,"Beatrice, Courtney",10055,White,Female,59026.0,Production Technician I,Production,Elijiah Gray,1970-10-27,2011-04-04,,N/A-StillEmployed,Google Search,5.0,5.0,0,0,12,Medium,False,0,14.61,40.0,Fully Meets,4/4/2011,,55,Production,6,Production Technician I,7,1,White,5,2011-04-04,2011,2011-04,<6 months,0
63,"Darson, Jene'ya",10056,White,Female,57583.0,Production Technician I,Production,Elijiah Gray,1978-11-05,2012-07-02,,N/A-StillEmployed,Indeed,5.0,3.0,0,0,1,Medium,False,0,13.36,33.0,Fully Meets,7/2/2012,,56,Production,6,Production Technician I,7,1,White,5,2012-07-02,2012,2012-07,<6 months,0
174,"Lydon, Allison",10057,Black or African American,Female,52057.0,Production Technician I,Production,Elijiah Gray,1975-10-22,2015-02-16,,N/A-StillEmployed,Website,5.0,3.0,0,0,6,Medium,False,0,10.74,39.0,Fully Meets,2/16/2015,,57,Production,6,Production Technician I,7,1,Black or African American,2,2015-02-16,2015,2015-02,<6 months,0
232,"Rhoads, Thomas",10058,White,Male,45115.0,Production Technician I,Production,Elijiah Gray,1982-07-22,2011-05-16,2016-01-15,retiring,LinkedIn,5.0,4.0,0,0,11,Medium,True,1705,4.67,28.0,Fully Meets,5/16/2011,1/15/2016,58,Production,6,Production Technician I,7,1,White,5,2016-01-15,2016,2016-01,3+ years,1
120,"Gross, Paula",10059,White,Female,63813.0,Production Technician I,Production,Kelley Spirea,1983-05-21,2011-02-21,2014-01-11,more money,CareerBuilder,5.0,5.0,0,0,17,Medium,True,1055,2.89,27.0,Fully Meets,2/21/2011,1/11/2014,59,Production,6,Production Technician I,7,9,White,5,2014-01-11,2014,2014-01,1-3 years,1
143,"Jhaveri, Sneha",10060,White,Female,60436.0,Production Technician I,Production,Kelley Spirea,1964-04-13,2014-01-06,,N/A-StillEmployed,LinkedIn,5.0,5.0,0,0,9,Medium,False,0,11.85,49.0,Fully Meets,1/6/2014,,60,Production,6,Production Technician I,7,9,White,5,2014-01-06,2014,2014-01,<6 months,0
16,"Bates, Norman",10061,White,Male,57834.0,Production Technician I,Production,Kelley Spirea,1981-10-18,2011-02-21,2017-08-04,attendance,Google Search,5.0,4.0,0,0,20,Medium,True,2356,6.45,29.0,Fully Meets,2/21/2011,8/4/2017,61,Production,6,Production Technician I,7,9,White,5,2017-08-04,2017,2017-08,3+ years,1
8,"Athwal, Sam",10062,White,Male,59365.0,Production Technician I,Production,Ketsia Liebig,1983-02-18,2013-09-30,,N/A-StillEmployed,Employee Referral,5.0,4.0,0,0,19,Medium,False,0,12.11,30.0,Fully Meets,9/30/2013,,62,Production,6,Production Technician I,7,6,White,5,2013-09-30,2013,2013-09,<6 months,0
201,"Newman, Richard",10063,White,Male,48495.0,Production Technician I,Production,Ketsia Liebig,1977-04-08,2014-05-12,,N/A-StillEmployed,LinkedIn,5.0,5.0,0,0,11,Medium,False,0,11.5,37.0,Fully Meets,5/12/2014,,63,Production,6,Production Technician I,7,6,White,5,2014-05-12,2014,2014-05,<6 months,0
81,"Eaton, Marianne",10064,White,Female,60070.0,Production Technician I,Production,Kissy Sullivan,1991-09-05,2011-04-04,2017-06-06,military,Google Search,5.0,3.0,0,0,7,Medium,True,2255,6.17,19.0,Fully Meets,4/4/2011,6/6/2017,64,Production,6,Production Technician I,7,21,White,5,2017-06-06,2017,2017-06,3+ years,1
243,"Rossetti, Bruno",10065,White,Male,53180.0,Production Technician I,Production,Kissy Sullivan,1987-03-18,2011-04-04,2018-08-13,Another position,Google Search,5.0,5.0,0,0,4,Medium,True,2688,7.36,24.0,Fully Meets,4/4/2011,8/13/2018,65,Production,6,Production Technician I,7,21,White,5,2018-08-13,2018,2018-08,3+ years,1
15,"Barton, Nader",10066,White,Male,52505.0,Production Technician I,Production,Michael Albert,1977-07-15,2012-09-24,2017-04-06,Another position,On-line Web application,5.0,5.0,0,0,1,Medium,True,1655,4.53,35.0,Fully Meets,9/24/2012,4/6/2017,66,Production,6,Production Technician I,7,10,White,5,2017-04-06,2017,2017-04,3+ years,1
42,"Chace, Beatrice",10067,White,Female,61656.0,Production Technician I,Production,Michael Albert,1951-01-02,2014-09-29,,N/A-StillEmployed,Google Search,5.0,4.0,0,0,11,Medium,False,0,11.12,63.0,Fully Meets,9/29/2014,,67,Production,6,Production Technician I,7,10,White,5,2014-09-29,2014,2014-09,<6 months,0
187,"Medeiros, Jennifer",10068,White,Female,55688.0,Production Technician I,Production,Michael Albert,1976-09-22,2015-03-30,,N/A-StillEmployed,CareerBuilder,5.0,4.0,0,0,10,Medium,False,0,10.62,38.0,Fully Meets,3/30/2015,,68,Production,6,Production Technician I,7,10,White,5,2015-03-30,2015,2015-03,<6 months,0
5,"Anderson, Carol",10069,White,Female,50825.0,Production Technician I,Production,Webster Butler,1989-09-08,2011-07-11,2016-09-06,return to school,Google Search,5.0,4.0,0,0,2,Medium,True,1884,5.16,21.0,Fully Meets,7/11/2011,9/6/2016,69,Production,6,Production Technician I,7,16,White,5,2016-09-06,2016,2016-09,3+ years,1
66,"DeGweck,  James",10070,White,Male,55722.0,Production Technician I,Production,Webster Butler,1977-10-31,2011-05-16,2016-06-08,unhappy,Indeed,5.0,4.0,0,0,14,Medium,True,1850,5.07,33.0,Fully Meets,5/16/2011,6/8/2016,70,Production,6,Production Technician I,7,16,White,5,2016-06-08,2016,2016-06,3+ years,1
252,"Sewkumar, Nori",10071,Asian,Female,50923.0,Production Technician I,Production,Webster Butler,1975-03-10,2013-09-30,,N/A-StillEmployed,Google Search,5.0,5.0,0,0,14,Medium,False,0,12.11,38.0,Fully Meets,9/30/2013,,71,Production,6,Production Technician I,7,16,Asian,3,2013-09-30,2013,2013-09,<6 months,0
301,"Whittier, Scott",10072,White,Male,58371.0,Production Technician I,Production,Webster Butler,1987-05-24,2011-01-10,2014-05-15,hours,LinkedIn,5.0,5.0,0,0,11,Medium,True,1221,3.34,23.0,Fully Meets,1/10/2011,5/15/2014,72,Production,6,Production Technician I,7,16,White,5,2014-05-15,2014,2014-05,3+ years,1
179,"Mancuso, Karen",10073,Two or more races,Female,68407.0,Production Technician II,Production,Amy Dunn,1986-12-10,2011-07-05,2012-08-19,Another position,LinkedIn,5.0,4.0,0,0,16,Medium,True,411,1.13,24.0,Fully Meets,7/5/2011,8/19/2012,73,Production,6,Production Technician II,16,8,Two or more races,1,2012-08-19,2012,2012-08,1-3 years,1
124,"Hankard, Earnest",10074,White,Male,64246.0,Production Technician II,Production,Kelley Spirea,1988-08-10,2013-11-11,,N/A-StillEmployed,LinkedIn,5.0,3.0,0,0,20,Medium,False,0,12.0,25.0,Fully Meets,11/11/2013,,74,Production,6,Production Technician II,16,9,White,5,2013-11-11,2013,2013-11,<6 months,0
128,"Hendrickson, Trina",10075,White,Female,68099.0,Production Technician II,Production,Kelley Spirea,1972-08-27,2011-01-10,2013-06-18,hours,CareerBuilder,5.0,3.0,0,0,15,Medium,True,890,2.44,38.0,Fully Meets,1/10/2011,6/18/2013,75,Production,6,Production Technician II,16,9,White,5,2013-06-18,2013,2013-06,1-3 years,1
183,"Carthy, B'rigit",10076,Black or African American,Female,55315.0,Production Technician II,Production,Ketsia Liebig,1987-05-21,2015-03-30,,N/A-StillEmployed,LinkedIn,5.0,5.0,0,0,16,Medium,False,0,10.62,27.0,Fully Meets,3/30/2015,,76,Production,6,Production Technician II,16,6,Black or African American,2,2015-03-30,2015,2015-03,<6 months,0
178,"Manchester, Robyn",10077,White,Female,62385.0,Production Technician II,Production,Webster Butler,1976-08-25,2016-05-11,,N/A-StillEmployed,LinkedIn,5.0,3.0,0,0,4,Medium,False,0,9.5,39.0,Fully Meets,5/11/2016,,77,Production,6,Production Technician II,16,16,White,5,2016-05-11,2016,2016-05,<6 months,0
207,"Oliver, Brooke",10078,Asian,Female,71966.0,Production Technician II,Production,Webster Butler,1952-02-11,2012-05-14,2013-08-19,unhappy,LinkedIn,5.0,3.0,0,0,17,Medium,True,462,1.26,60.0,Fully Meets,5/14/2012,8/19/2013,78,Production,6,Production Technician II,16,16,Asian,3,2013-08-19,2013,2013-08,1-3 years,1
198,"Navathe, Kurt",10079,Asian,Male,87921.0,Senior BI Developer,IT/IS,Brian Champaigne,1970-04-25,2017-02-10,,N/A-StillEmployed,Indeed,5.0,3.0,6,0,17,Medium,False,0,8.75,46.0,Fully Meets,2/10/2017,,79,IT/IS,2,Senior BI Developer,1,13,Asian,3,2017-02-10,2017,2017-02,<6 months,0
