surrogate_id,employee_name,employee_id,racedesc,gender,salary,date_of_birth,date_of_hire,date_of_termination,termination_reason,recruitment_source,engagement_survey,emp_satisfaction,special_projects_count,days_late_last_30,absences,performance_category,attrition_flag,tenure_days,tenure_years,age_at_hire,performancescore_raw,dateofhire_raw,dateoftermination_raw,id,department_id,position_id,manager_id,race_id,event_date,event_year,event_month,tenure_bucket,is_terminated
112,"Gonzalez, Cayo",10031,Black or African American,Male,59892.0,1969-09-29,2011-07-11,,N/A-StillEmployed,Diversity Job Fair,4.5,4.0,0,0,1,High,False,0,14.34,41.0,Exceeds,7/11/2011,,31,6,7,17,2,2011-07-11,2011,2011-07,<6 months,0
218,"Peters, Lauren",10032,White,Female,57954.0,1986-08-17,2011-05-16,2013-02-04,more money,Indeed,4.2,5.0,0,0,12,High,True,630,1.72,24.0,Exceeds,5/16/2011,2/4/2013,32,6,16,6,5,2013-02-04,2013,2013-02,1-3 years,1
305,"Winthrop, Jordan",10033,White,Male,70507.0,1958-11-07,2013-01-07,2016-02-21,retiring,LinkedIn,5.0,3.0,0,0,7,High,True,1140,3.12,54.0,Exceeds,1/7/2013,2/21/2016,33,6,16,17,5,2016-02-21,2016,2016-02,3+ years,1
144,"Johnson, George",10034,White,Male,46837.0,1959-08-19,2011-11-07,2018-04-29,more money,CareerBuilder,4.7,4.0,0,0,9,High,True,2365,6.48,52.0,Exceeds,11/7/2011,4/29/2018,34,6,7,10,5,2018-04-29,2018,2018-04,3+ years,1
173,"Lunquist, Lisa",10035,Black or African American,Female,73330.0,1982-03-28,2013-08-19,,N/A-StillEmployed,Indeed,4.2,4.0,0,0,19,High,False,0,12.23,31.0,Exceeds,8/19/2013,,35,6,16,1,2,2013-08-19,2013,2013-08,<6 months,0
146,"Johnston, Yen",10036,White,Female,63322.0,1969-09-08,2014-07-07,,N/A-StillEmployed,LinkedIn,4.3,3.0,0,0,1,High,False,0,11.35,44.0,Exceeds,7/7/2014,,36,6,16,17,5,2014-07-07,2014,2014-07,<6 months,0
202,"Ngodup, Shari",10037,Black or African American,Female,52984.0,1967-06-03,2013-04-01,,N/A-StillEmployed,Diversity Job Fair,4.0,3.0,0,0,12,High,False,0,12.61,45.0,Exceeds,4/1/2013,,37,6,7,17,2,2013-04-01,2013,2013-04,<6 months,0
161,"LaRotonda, William",10038,Black or African American,Male,64520.0,1984-04-26,2014-01-06,,N/A-StillEmployed,Website,5.0,4.0,4,0,3,Medium,False,0,11.85,29.0,Fully Meets,1/6/2014,,38,3,17,11,2,2014-01-06,2014,2014-01,<6 months,0
256,"Singh, Nan",10039,White,Female,51920.0,1988-05-19,2015-05-01,,N/A-StillEmployed,Website,5.0,3.0,5,0,2,Medium,False,0,10.53,26.0,Fully Meets,5/1/2015,,39,3,13,11,5,2015-05-01,2015,2015-05,<6 months,0
41,"Carter, Michelle",10040,White,Female,71860.0,1963-05-15,2014-08-18,,N/A-StillEmployed,Indeed,5.0,5.0,0,0,7,Medium,False,0,11.23,51.0,Fully Meets,8/18/2014,,40,5,28,4,5,2014-08-18,2014,2014-08,<6 months,0
211,"Ozark, Travis",10041,White,Male,68829.0,1982-05-19,2015-01-05,,N/A-StillEmployed,Website,5.0,5.0,0,0,18,Medium,False,0,10.85,32.0,Fully Meets,1/5/2015,,41,5,28,4,5,2015-01-05,2015,2015-01,<6 months,0
203,"Nguyen, Dheepa",10042,Two or more races,Female,63695.0,1989-03-31,2013-07-08,,N/A-StillEmployed,Indeed,5.0,5.0,0,0,2,Medium,False,0,12.34,24.0,Fully Meets,7/8/2013,,42,5,28,15,1,2013-07-08,2013,2013-07,<6 months,0
310,"Zhou, Julia",10043,White,Female,89292.0,1979-02-24,2015-03-30,,N/A-StillEmployed,Employee Referral,5.0,3.0,5,0,11,Medium,False,0,10.62,36.0,Fully Meets,3/30/2015,,43,2,26,14,5,2015-03-30,2015,2015-03,<6 months,0
285,"Tredinnick, Neville",10044,White,Male,75281.0,1988-05-05,2015-01-05,2016-02-12,medical issues,CareerBuilder,5.0,3.0,5,0,11,Medium,True,403,1.1,26.0,Fully Meets,1/5/2015,2/12/2016,44,2,5,12,5,2016-02-12,2016,2016-02,1-3 years,1
288,"Turpin, Jumil",10045,White,Male,76029.0,1969-03-31,2015-03-30,,N/A-StillEmployed,Employee Referral,5.0,4.0,7,0,8,Medium,False,0,10.62,45.0,Fully Meets,3/30/2015,,45,2,5,12,5,2015-03-30,2015,2015-03,<6 months,0
21,"Bernstein, Sean",10046,White,Male,51044.0,1970-12-22,2012-04-02,,N/A-StillEmployed,Google Search,5.0,3.0,0,0,13,Medium,False,0,13.61,41.0,Fully Meets,4/2/2012,,46,6,7,8,5,2012-04-02,2012,2012-04,<6 months,0
236,"Robinson, Alain",10047,Black or African American,Male,50428.0,1974-01-07,2011-01-10,2016-01-26,attendance,Indeed,5.0,3.0,0,0,11,Medium,True,1842,5.04,37.0,Fully Meets,1/10/2011,1/26/2016,47,6,7,8,2,2016-01-26,2016,2016-01,3+ years,1
302,"Wilber, Barry",10048,White,Male,55140.0,1965-09-09,2011-05-16,2015-09-07,unhappy,Website,5.0,3.0,0,0,7,Medium,True,1575,4.31,45.0,Fully Meets,5/16/2011,9/7/2015,48,6,7,8,5,2015-09-07,2015,2015-09,3+ years,1
93,"Fidelia,  Libby",10049,White,Female,58530.0,1981-03-16,2012-01-09,,N/A-StillEmployed,Google Search,5.0,5.0,0,0,19,Medium,False,0,13.84,30.0,Fully Meets,1/9/2012,,49,6,7,17,5,2012-01-09,2012,2012-01,<6 months,0
222,"Pham, Hong",10050,Asian,Male,64724.0,1988-03-06,2011-07-05,2012-11-30,more money,Google Search,5.0,3.0,0,0,13,Medium,True,514,1.41,23.0,Fully Meets,7/5/2011,11/30/2012,50,6,7,17,3,2012-11-30,2012,2012-11,1-3 years,1
116,"Gordon, David",10051,White,Male,48285.0,1979-05-21,2012-07-02,,N/A-StillEmployed,LinkedIn,5.0,3.0,0,0,2,Medium,False,0,13.36,33.0,Fully Meets,7/2/2012,,51,6,7,7,5,2012-07-02,2012,2012-07,<6 months,0
160,"Langton, Enrico",10052,White,Male,46120.0,1986-12-09,2012-07-09,,N/A-StillEmployed,LinkedIn,5.0,5.0,0,0,13,Medium,False,0,13.34,25.0,Fully Meets,7/9/2012,,52,6,7,7,5,2012-07-09,2012,2012-07,<6 months,0
182,"Maurice, Shana",10053,White,Female,54132.0,1977-11-22,2011-05-31,,N/A-StillEmployed,Indeed,5.0,4.0,0,0,8,Medium,False,0,14.45,33.0,Fully Meets,5/31/2011,,53,6,7,7,5,2011-05-31,2011,2011-05,<6 months,0
242,"Rose, Ashley",10054,White,Female,60627.0,1974-12-05,2014-01-06,,N/A-StillEmployed,Website,5.0,4.0,0,0,8,Medium,False,0,11.85,39.0,Fully Meets,1/6/2014,,54,6,7,7,5,2014-01-06,2014,2014-01,<6 months,0
18,"Beatrice, Courtney",10055,White,Female,59026.0,1970-10-27,2011-04-04,,N/A-StillEmployed,Google Search,5.0,5.0,0,0,12,Medium,False,0,14.61,40.0,Fully Meets,4/4/2011,,55,6,7,1,5,2011-04-04,2011,2011-04,<6 months,0
63,"Darson, Jene'ya",10056,White,Female,57583.0,1978-11-05,2012-07-02,,N/A-StillEmployed,Indeed,5.0,3.0,0,0,1,Medium,False,0,13.36,33.0,Fully Meets,7/2/2012,,56,6,7,1,5,2012-07-02,2012,2012-07,<6 months,0
174,"Lydon, Allison",10057,Black or African American,Female,52057.0,1975-10-22,2015-02-16,,N/A-StillEmployed,Website,5.0,3.0,0,0,6,Medium,False,0,10.74,39.0,Fully Meets,2/16/2015,,57,6,7,1,2,2015-02-16,2015,2015-02,<6 months,0
232,"Rhoads, Thomas",10058,White,Male,45115.0,1982-07-22,2011-05-16,2016-01-15,retiring,LinkedIn,5.0,4.0,0,0,11,Medium,True,1705,4.67,28.0,Fully Meets,5/16/2011,1/15/2016,58,6,7,1,5,2016-01-15,2016,2016-01,3+ years,1
120,"Gross, Paula",10059,White,Female,63813.0,1983-05-21,2011-02-21,2014-01-11,more money,CareerBuilder,5.0,5.0,0,0,17,Medium,True,1055,2.89,27.0,Fully Meets,2/21/2011,1/11/2014,59,6,7,9,5,2014-01-11,2014,2014-01,1-3 years,1
143,"Jhaveri, Sneha",10060,White,Female,60436.0,1964-04-13,2014-01-06,,N/A-StillEmployed,LinkedIn,5.0,5.0,0,0,9,Medium,False,0,11.85,49.0,Fully Meets,1/6/2014,,60,6,7,9,5,2014-01-06,2014,2014-01,<6 months,0
16,"Bates, Norman",10061,White,Male,57834.0,1981-10-18,2011-02-21,2017-08-04,attendance,Google Search,5.0,4.0,0,0,20,Medium,True,2356,6.45,29.0,Fully Meets,2/21/2011,8/4/2017,61,6,7,9,5,2017-08-04,2017,2017-08,3+ years,1
8,"Athwal, Sam",10062,White,Male,59365.0,1983-02-18,2013-09-30,,N/A-StillEmployed,Employee Referral,5.0,4.0,0,0,19,Medium,False,0,12.11,30.0,Fully Meets,9/30/2013,,62,6,7,6,5,2013-09-30,2013,2013-09,<6 months,0
201,"Newman, Richard",10063,White,Male,48495.0,1977-04-08,2014-05-12,,N/A-StillEmployed,LinkedIn,5.0,5.0,0,0,11,Medium,False,0,11.5,37.0,Fully Meets,5/12/2014,,63,6,7,6,5,2014-05-12,2014,2014-05,<6 months,0
81,"Eaton, Marianne",10064,White,Female,60070.0,1991-09-05,2011-04-04,2017-06-06,military,Google Search,5.0,3.0,0,0,7,Medium,True,2255,6.17,19.0,Fully Meets,4/4/2011,6/6/2017,64,6,7,21,5,2017-06-06,2017,2017-06,3+ years,1
243,"Rossetti, Bruno",10065,White,Male,53180.0,1987-03-18,2011-04-04,2018-08-13,Another position,Google Search,5.0,5.0,0,0,4,Medium,True,2688,7.36,24.0,Fully Meets,4/4/2011,8/13/2018,65,6,7,21,5,2018-08-13,2018,2018-08,3+ years,1
15,"Barton, Nader",10066,White,Male,52505.0,1977-07-15,2012-09-24,2017-04-06,Another position,On-line Web application,5.0,5.0,0,0,1,Medium,True,1655,4.53,35.0,Fully Meets,9/24/2012,4/6/2017,66,6,7,10,5,2017-04-06,2017,2017-04,3+ years,1
42,"Chace, Beatrice",10067,White,Female,61656.0,1951-01-02,2014-09-29,,N/A-StillEmployed,Google Search,5.0,4.0,0,0,11,Medium,False,0,11.12,63.0,Fully Meets,9/29/2014,,67,6,7,10,5,2014-09-29,2014,2014-09,<6 months,0
187,"Medeiros, Jennifer",10068,White,Female,55688.0,1976-09-22,2015-03-30,,N/A-StillEmployed,CareerBuilder,5.0,4.0,0,0,10,Medium,False,0,10.62,38.0,Fully Meets,3/30/2015,,68,6,7,10,5,2015-03-30,2015,2015-03,<6 months,0
5,"Anderson, Carol",10069,White,Female,50825.0,1989-09-08,2011-07-11,2016-09-06,return to school,Google Search,5.0,4.0,0,0,2,Medium,True,1884,5.16,21.0,Fully Meets,7/11/2011,9/6/2016,69,6,7,16,5,2016-09-06,2016,2016-09,3+ years,1
66,"DeGweck,  James",10070,White,Male,55722.0,1977-10-31,2011-05-16,2016-06-08,unhappy,Indeed,5.0,4.0,0,0,14,Medium,True,1850,5.07,33.0,Fully Meets,5/16/2011,6/8/2016,70,6,7,16,5,2016-06-08,2016,2016-06,3+ years,1
252,"Sewkumar, Nori",10071,Asian,Female,50923.0,1975-03-10,2013-09-30,,N/A-StillEmployed,Google Search,5.0,5.0,0,0,14,Medium,False,0,12.11,38.0,Fully Meets,9/30/2013,,71,6,7,16,3,2013-09-30,2013,2013-09,<6 months,0
301,"Whittier, Scott",10072,White,Male,58371.0,1987-05-24,2011-01-10,2014-05-15,hours,LinkedIn,5.0,5.0,0,0,11,Medium,True,1221,3.34,23.0,Fully Meets,1/10/2011,5/15/2014,72,6,7,16,5,2014-05-15,2014,2014-05,3+ years,1
179,"Mancuso, Karen",10073,Two or more races,Female,68407.0,1986-12-10,2011-07-05,2012-08-19,Another position,LinkedIn,5.0,4.0,0,0,16,Medium,True,411,1.13,24.0,Fully Meets,7/5/2011,8/19/2012,73,6,16,8,1,2012-08-19,2012,2012-08,1-3 years,1
124,"Hankard, Earnest",10074,White,Male,64246.0,1988-08-10,2013-11-11,,N/A-StillEmployed,LinkedIn,5.0,3.0,0,0,20,Medium,False,0,12.0,25.0,Fully Meets,11/11/2013,,74,6,16,9,5,2013-11-11,2013,2013-11,<6 months,0
128,"Hendrickson, Trina",10075,White,Female,68099.0,1972-08-27,2011-01-10,2013-06-18,hours,CareerBuilder,5.0,3.0,0,0,15,Medium,True,890,2.44,38.0,Fully Meets,1/10/2011,6/18/2013,75,6,16,9,5,2013-06-18,2013,2013-06,1-3 years,1
183,"Carthy, B'rigit",10076,Black or African American,Female,55315.0,1987-05-21,2015-03-30,,N/A-StillEmployed,LinkedIn,5.0,5.0,0,0,16,Medium,False,0,10.62,27.0,Fully Meets,3/30/2015,,76,6,16,6,2,2015-03-30,2015,2015-03,<6 months,0
178,"Manchester, Robyn",10077,White,Female,62385.0,1976-08-25,2016-05-11,,N/A-StillEmployed,LinkedIn,5.0,3.0,0,0,4,Medium,False,0,9.5,39.0,Fully Meets,5/11/2016,,77,6,16,16,5,2016-05-11,2016,2016-05,<6 months,0
207,"Oliver, Brooke",10078,Asian,Female,71966.0,1952-02-11,2012-05-14,2013-08-19,unhappy,LinkedIn,5.0,3.0,0,0,17,Medium,True,462,1.26,60.0,Fully Meets,5/14/2012,8/19/2013,78,6,16,16,3,2013-08-19,2013,2013-08,1-3 years,1
198,"Navathe, Kurt",10079,Asian,Male,87921.0,1970-04-25,2017-02-10,,N/A-StillEmployed,Indeed,5.0,3.0,6,0,17,Medium,False,0,8.75,46.0,Fully Meets,2/10/2017,,79,2,1,13,3,2017-02-10,2017,2017-02,<6 months,0
98,"Foster-Baker, Amy",10080,White,Female,99351.0,1979-04-16,2009-01-05,,N/A-StillEmployed,Other,5.0,3.0,2,0,3,Medium,False,0,16.85,29.0,Fully Meets,1/5/2009,,80,3,15,2,5,2009-01-05,2009,2009-01,<6 months,0
27,"Boutwell, Bonalyn",10081,Black or African American,Female,106367.0,1987-04-04,2015-02-16,,N/A-StillEmployed,Diversity Job Fair,5.0,4.0,3,0,4,Medium,False,0,10.74,27.0,Fully Meets,2/16/2015,,81,3,15,11,2,2015-02-16,2015,2015-02,<6 months,0
40,"Carr, Claudia  N",10082,Black or African American,Female,100031.0,1986-06-06,2016-06-30,,N/A-StillEmployed,LinkedIn,5.0,5.0,6,0,7,Medium,False,0,9.37,30.0,Fully Meets,6/30/2016,,82,2,4,14,2,2016-06-30,2016,2016-06,<6 months,0
60,"Cross, Noah",10083,White,Male,92329.0,1965-09-09,2014-11-10,,N/A-StillEmployed,Employee Referral,5.0,3.0,4,0,5,Medium,False,0,11.0,49.0,Fully Meets,11/10/2014,,83,2,8,12,5,2014-11-10,2014,2014-11,<6 months,0
2,"Ait Sidi, Karthikeyan",10084,White,Male,104437.0,1975-05-05,2015-03-30,2016-06-16,career change,Indeed,4.96,3.0,6,0,17,Medium,True,444,1.22,39.0,Fully Meets,3/30/2015,6/16/2016,84,2,4,14,5,2016-06-16,2016,2016-06,1-3 years,1
38,"Carabbio, Judith",10085,White,Female,93396.0,1987-04-05,2013-11-11,,N/A-StillEmployed,Indeed,4.96,4.0,6,0,3,Medium,False,0,12.0,26.0,Fully Meets,11/11/2013,,85,4,9,5,5,2013-11-11,2013,2013-11,<6 months,0
241,"Roper, Katie",10086,Black or African American,Female,150290.0,1972-11-21,2017-01-07,,N/A-StillEmployed,Indeed,4.94,3.0,5,0,17,Medium,False,0,8.84,44.0,Fully Meets,1/7/2017,,86,2,20,13,2,2017-01-07,2017,2017-01,<6 months,0
164,"Leach, Dallas",10087,Asian,Female,63676.0,1979-01-17,2011-09-26,2018-08-19,return to school,CareerBuilder,4.88,3.0,0,0,17,Medium,True,2519,6.9,32.0,Fully Meets,9/26/2011,8/19/2018,87,6,7,21,3,2018-08-19,2018,2018-08,3+ years,1
4,"Alagbe,Trina",10088,White,Female,64991.0,1988-09-27,2008-01-07,,N/A-StillEmployed,Indeed,4.84,5.0,0,0,15,Medium,False,0,17.85,19.0,Fully Meets,1/7/2008,,88,6,7,1,5,2008-01-07,2008,2008-01,<6 months,0
151,"King, Janet",10089,White,Female,250000.0,1954-09-21,2012-07-02,,N/A-StillEmployed,Indeed,4.83,3.0,0,0,10,Medium,False,0,13.36,57.0,Fully Meets,7/2/2012,,89,1,23,2,5,2012-07-02,2012,2012-07,<6 months,0
265,"Spirea, Kelley",10090,White,Female,65714.0,1975-09-30,2012-10-02,,N/A-StillEmployed,LinkedIn,4.83,5.0,0,0,15,Medium,False,0,13.11,37.0,Fully Meets,10/2/2012,,90,6,11,18,5,2012-10-02,2012,2012-10,<6 months,0
254,"Shields, Seffi",10091,White,Female,52087.0,1985-08-24,2013-08-19,,N/A-StillEmployed,LinkedIn,4.81,4.0,0,0,15,Medium,False,0,12.23,27.0,Fully Meets,8/19/2013,,91,6,7,8,5,2013-08-19,2013,2013-08,<6 months,0
158,"Landa, Hans",10092,White,Male,82758.0,1972-07-01,2011-01-10,2015-12-12,attendance,Employee Referral,4.78,4.0,0,0,9,Medium,True,1797,4.92,38.0,Fully Meets,1/10/2011,12/12/2015,92,6,11,18,5,2015-12-12,2015,2015-12,3+ years,1
94,"Fitzpatrick, Michael  J",10093,White,Male,72609.0,1981-10-01,2011-05-16,2013-06-24,hours,Google Search,4.76,5.0,0,0,20,Medium,True,770,2.11,29.0,Fully Meets,5/16/2011,6/24/2013,93,6,16,8,5,2013-06-24,2013,2013-06,1-3 years,1
57,"Cornett, Lisa",10094,White,Female,63381.0,1977-03-31,2015-01-05,,N/A-StillEmployed,Indeed,4.73,5.0,0,0,6,Medium,False,0,10.85,37.0,Fully Meets,1/5/2015,,94,6,7,9,5,2015-01-05,2015,2015-01,<6 months,0
257,"Sloan, Constance",10095,White,Female,63878.0,1987-11-25,2009-10-26,2015-04-08,maternity leave - did not return,CareerBuilder,4.68,4.0,0,0,20,Medium,True,1990,5.45,21.0,Fully Meets,10/26/2009,4/8/2015,95,6,16,10,5,2015-04-08,2015,2015-04,3+ years,1
172,"Lundy, Susan",10096,White,Female,67237.0,1976-12-26,2013-07-08,2016-09-15,more money,LinkedIn,4.65,4.0,0,0,15,Medium,True,1165,3.19,36.0,Fully Meets,7/8/2013,9/15/2016,96,6,16,10,5,2016-09-15,2016,2016-09,3+ years,1
125,"Harrington, Christie",10097,White,Female,52177.0,1952-08-18,2012-01-09,2015-12-15,retiring,CareerBuilder,4.64,4.0,0,0,8,Medium,True,1436,3.93,59.0,Fully Meets,1/9/2012,12/15/2015,97,6,7,16,5,2015-12-15,2015,2015-12,3+ years,1
119,"Gray, Elijiah",10098,White,Male,62957.0,1981-07-11,2015-06-02,,N/A-StillEmployed,Employee Referral,4.63,3.0,0,0,2,Medium,False,0,10.44,33.0,Fully Meets,6/2/2015,,98,6,11,18,5,2015-06-02,2015,2015-06,<6 months,0
61,"Daneault, Lynn",10099,White,Female,65729.0,1990-04-19,2014-05-05,,N/A-StillEmployed,Indeed,4.62,4.0,0,0,8,Medium,False,0,11.52,24.0,Fully Meets,5/5/2014,,99,5,27,3,5,2014-05-05,2014,2014-05,<6 months,0
